Year,Rnd,Pick,Tm,Player,Pos,College/Univ
1936,1,1,PHI,Jay Berwanger,B,Chicago
1936,1,2,BOS,Riley Smith,BB,Alabama
1936,1,3,PIT,Bill Shakespeare,B,Notre Dame
1936,1,4,BKN,Dick Crayne,FB,Iowa
1936,1,5,CRD,Jimmy Lawrence,WB,TCU
1936,1,6,CHI,Joe Stydahar,T,West Virginia
1936,1,7,GNB,Russ Letlow,G,San Francisco
1936,1,8,DET,Sid Wagner,G,Michigan St.
1936,1,9,NYG,Art Lewis,T,Ohio
1936,2,10,PHI,John McCauley,B,Rice
1936,2,11,BOS,Keith Topping,E,Stanford
1936,2,12,PIT,Len Barnum,B,West Virginia Wesleyan
1936,2,13,BKN,Vernal (Babe) LeVoir,B,Minnesota
1936,2,14,CHI,Eddie Michaels,G,Villanova
1936,2,15,CRD,Gomer Jones,C,Ohio St.
1936,2,16,GNB,J.W. Wheeler,T,Oklahoma
1936,2,17,DET,Chuck Cheshire,B,UCLA
1936,2,18,NYG,Tuffy Leemans,FB,George Washington
1936,3,19,PHI,Wes Muller,C,Stanford
1936,3,20,BOS,Ed Smith,BB,NYU
1936,3,21,PIT,Bobby Grayson,B,Stanford
1936,3,22,BKN,Wagner Jorgensen,C,St. Mary's (CA)
1936,3,23,CRD,Eddie Erdelatz,E,St. Mary's (CA)
1936,3,24,CHI,George Roscoe,B,Minnesota
1936,3,25,GNB,Bernie Scherer,E,Nebraska
1936,3,26,DET,Andy Pilney,B,Notre Dame
1936,3,27,NYG,Frank (Butch) Loebs,E,Purdue
1936,4,28,PHI,Bill Wallace,B,Rice
1936,4,29,BOS,Paul Tangora,G,Northwestern
1936,4,30,PIT,Truman Spain,T,SMU
1936,4,31,BKN,Paul (Bear) Bryant,E,Alabama
1936,4,32,CHI,Bob Allmann,E,Michigan St.
1936,4,33,CRD,Jeep Brett,E,Washington St.
1936,4,34,GNB,Theron Ward,B,Idaho
1936,4,35,DET,Sheldon Beise,B,Minnesota
1936,4,36,NYG,Gene Rose,E,Tennessee
1936,5,37,PHI,Harry Shuford,B,SMU
1936,5,38,BOS,Wilson Groseclose,T,TCU
1936,5,39,PIT,Dick Sandefur,FB,Purdue
1936,5,40,BKN,Bobby Wilson,TB,SMU
1936,5,41,CRD,Stan Riordan,E,Oregon
1936,5,42,CHI,Verne Oech,G,Minnesota
1936,5,43,GNB,Darrell Lester,C,TCU
1936,5,44,DET,Kavanaugh Francis,C,Alabama
1936,5,45,NYG,Ed Jontos,G,Syracuse
1936,6,46,PHI,Al Barabas,B,Columbia
1936,6,47,BOS,Larry Lutz,T,California
1936,6,48,PIT,Maurice Orr,T,SMU
1936,6,49,BKN,Joe Maniaci,B,Fordham
1936,6,50,CHI,Ted Christofferson,B,Washington St.
1936,6,51,CRD,Ettore Antonini,E,Indiana
1936,6,52,GNB,Bob Reynolds,T,Stanford
1936,6,53,DET,Abe Mickal,B,LSU
1936,6,54,NYG,Gus Durner,T,Duke
1936,7,55,PHI,Jack Weller,G,Princeton
1936,7,56,BOS,Don Irwin,FB,Colgate
1936,7,57,PIT,Marty Peters,E,Notre Dame
1936,7,58,BKN,Herb Schreiber,B,St. Mary's (CA)
1936,7,59,CRD,Tack Dennis,B,Tulsa
1936,7,60,CHI,Dick Smith,T,Minnesota
1936,7,61,GNB,Wally Fromhart,B,Notre Dame
1936,7,62,DET,Charlie Wasicek,T,Colgate
1936,7,63,NYG,Bob Peeples,T,Marquette
1936,8,64,PHI,Pepper Constable,B,Princeton
1936,8,65,BOS,Wayne Millner,E,Notre Dame
1936,8,66,PIT,Ed Karpowich,T,Catholic
1936,8,67,BKN,Bob (Bones) Hamilton,B,Stanford
1936,8,68,CHI,John Sylvester,E,Rice
1936,8,69,CRD,Ross Carter,G,Oregon
1936,8,70,GNB,Wally Cruice,B,Northwestern
1936,8,71,DET,Dale Rennebohm,C,Minnesota
1936,8,72,NYG,Dick Heekin,B,Ohio St.
1936,9,73,PHI,Paul Pauk,B,Princeton
1936,9,74,BOS,Marcel Saunders,G,Loyola Marymount
1936,9,75,PIT,Joe Meglen,B,Georgetown (DC)
1936,9,76,BKN,Monk Moscrip,E,Stanford
1936,9,77,CRD,Niels Larsen,T,Stanford
1936,9,78,CHI,Danny Fortmann,G,Colgate
1936,9,79,GNB,J.C. Wetsel,G,SMU
1936,9,80,DET,Bob (Choo-Choo) Train,E,Yale
1936,9,81,NYG,Phil Flanagan,G,Holy Cross
1937,1,1,PHI,Sam Francis,FB,Nebraska
1937,1,2,BKN,Ed Goddard,B,Washington St.
1937,1,3,CRD,Ray Buivid,B,Marquette
1937,1,4,NYG,Ed Widseth,T,Minnesota
1937,1,5,PIT,Mike Basrak,C,Duquesne
1937,1,6,WAS,Sammy Baugh,QB,TCU
1937,1,7,DET,Lloyd Cardwell,WB,Nebraska
1937,1,8,CHI,Les McDonald,E,Nebraska
1937,1,9,GNB,Ed Jankowski,FB,Wisconsin
1937,1,10,RAM,Johnny Drake,B,Purdue
1937,2,11,PHI,Fran Murray,B,Pennsylvania
1937,2,12,CRD,Gaynell Tinsley,E,LSU
1937,2,13,BKN,Ace Parker,TB,Duke
1937,2,14,NYG,Tarzan White,G,Alabama
1937,2,15,PIT,Bob Finley,B,SMU
1937,2,16,WAS,Nello Falaschi,BB,Santa Clara
1937,2,17,DET,Charley Hamrick,T,Ohio St.
1937,2,18,CHI,Marv Stewart,C,LSU
1937,2,19,GNB,Averell Daniell,T,Pittsburgh
1937,2,20,RAM,Julie Alfonse,WB,Minnesota
1937,3,21,PHI,Drew Ellis,T,TCU
1937,3,22,BKN,Max Starcevich,G,Washington
1937,3,23,CRD,Art Guepe,B,Marquette
1937,3,24,NYG,Jerry Dennerlein,T,St. Mary's (CA)
1937,3,25,PIT,Bill Breeden,B,Oklahoma
1937,3,26,WAS,Maurice Elder,B,Kansas St.
1937,3,27,DET,Vern Huffman,BB,Indiana
1937,3,28,CHI,Dick Plasman,E,Vanderbilt
1937,3,29,GNB,Charles (Bud) Wilkinson,T,Minnesota
1937,3,30,RAM,Bobby LaRue,B,Pittsburgh
1937,4,31,PHI,Walt Gilbert,B,Auburn
1937,4,32,CRD,H.K. (Bucky) Bryan,B,Tulane
1937,4,33,BKN,Bill Kurlish,B,Pennsylvania
1937,4,34,NYG,Ward Cuff,WB,Marquette
1937,4,35,PIT,Elmo (Bo) Hewes,B,Oklahoma
1937,4,36,WAS,Dick Bassi,G,Santa Clara
1937,4,37,DET,Bill Glassford,G,Pittsburgh
1937,4,38,CHI,Henry Hammond,E,Rhodes
1937,4,39,GNB,Bud Svendsen,C,Minnesota
1937,4,40,RAM,John Wiatrak,C,Washington
1937,5,41,PHI,Alex Drobnitch,G,Denver
