# One (school, season): total NFL/AFL draft picks and how many went in round one.
# Built by `npm run draft` from _staging_nfl_draft_picks{,_afl}.csv.
# source=sheet covers 1936–2026 (PFR per-year pages; 1995+ colleges backfilled from
# nflverse draft_picks.csv). source=sheet+afl marks school-years that also drew AFL picks.
# AFL selections included for: 1960, 1961, 1962, 1963, 1964, 1965, 1966 (no round data → picks only).
school,season,picks,first_round_picks,source
Air Force,1971,1,0,sheet
Air Force,1976,1,0,sheet
Air Force,1988,1,0,sheet
Air Force,1992,1,0,sheet
Air Force,1995,1,0,sheet
Air Force,1997,1,0,sheet
Air Force,1999,1,0,sheet
Air Force,2019,1,0,sheet
Air Force,2022,1,0,sheet
Air Force,2024,1,0,sheet
Akron,1941,1,0,sheet
Akron,1967,2,0,sheet
Akron,1968,1,0,sheet
Akron,1969,1,0,sheet
Akron,1987,1,0,sheet
Akron,1989,1,0,sheet
Akron,1993,1,0,sheet
Akron,1997,1,0,sheet
Akron,2001,1,0,sheet
Akron,2002,1,0,sheet
Akron,2005,1,0,sheet
Akron,2006,1,0,sheet
Akron,2007,1,0,sheet
Akron,2008,1,0,sheet
Akron,2016,1,0,sheet
Akron,2019,1,0,sheet
Alabama,1936,3,1,sheet
Alabama,1937,1,0,sheet
Alabama,1938,2,0,sheet
Alabama,1939,2,0,sheet
Alabama,1940,4,0,sheet
Alabama,1941,3,0,sheet
Alabama,1942,4,0,sheet
Alabama,1943,8,0,sheet
Alabama,1944,5,0,sheet
Alabama,1945,10,0,sheet
Alabama,1946,4,0,sheet
Alabama,1947,1,0,sheet
Alabama,1948,6,3,sheet
Alabama,1949,5,0,sheet
Alabama,1950,2,0,sheet
Alabama,1951,8,1,sheet
Alabama,1952,3,0,sheet
Alabama,1953,7,1,sheet
Alabama,1954,5,0,sheet
Alabama,1955,5,0,sheet
Alabama,1956,6,0,sheet
Alabama,1957,2,0,sheet
Alabama,1958,1,0,sheet
Alabama,1959,2,0,sheet
Alabama,1960,3,0,sheet+afl
Alabama,1962,9,0,sheet+afl
Alabama,1963,7,1,sheet+afl
Alabama,1964,5,0,sheet+afl
Alabama,1965,8,1,sheet+afl
Alabama,1966,7,0,sheet+afl
Alabama,1967,4,1,sheet
Alabama,1968,3,1,sheet
Alabama,1969,2,0,sheet
Alabama,1971,1,0,sheet
Alabama,1972,5,0,sheet
Alabama,1973,3,1,sheet
Alabama,1974,5,1,sheet
Alabama,1975,2,0,sheet
Alabama,1976,6,1,sheet
Alabama,1977,4,0,sheet
Alabama,1978,4,2,sheet
Alabama,1979,5,2,sheet
Alabama,1980,6,1,sheet
Alabama,1981,5,1,sheet
Alabama,1982,3,0,sheet
Alabama,1983,4,1,sheet
Alabama,1984,2,0,sheet
Alabama,1985,2,1,sheet
Alabama,1986,4,1,sheet
Alabama,1987,8,1,sheet
Alabama,1988,3,0,sheet
Alabama,1989,5,1,sheet
Alabama,1990,3,1,sheet
Alabama,1991,3,0,sheet
Alabama,1992,4,0,sheet
Alabama,1993,6,3,sheet
Alabama,1994,6,1,sheet
Alabama,1995,5,0,sheet
Alabama,1996,5,0,sheet
Alabama,1997,3,1,sheet
Alabama,1998,4,0,sheet
Alabama,1999,1,1,sheet
Alabama,2000,3,2,sheet
Alabama,2001,3,0,sheet
Alabama,2002,4,0,sheet
Alabama,2003,5,0,sheet
Alabama,2004,4,0,sheet
Alabama,2005,4,0,sheet
Alabama,2006,5,0,sheet
Alabama,2007,3,0,sheet
Alabama,2009,4,1,sheet
Alabama,2010,7,2,sheet
Alabama,2011,5,4,sheet
Alabama,2012,8,4,sheet
Alabama,2013,9,3,sheet
Alabama,2014,8,2,sheet
Alabama,2015,7,1,sheet
Alabama,2016,7,1,sheet
Alabama,2017,10,4,sheet
Alabama,2018,12,4,sheet
Alabama,2019,10,3,sheet
Alabama,2020,9,4,sheet
Alabama,2021,10,6,sheet
Alabama,2022,7,2,sheet
Alabama,2023,10,3,sheet
Alabama,2024,10,3,sheet
Alabama,2025,7,2,sheet
Alabama,2026,10,2,sheet
Appalachian State,1942,1,0,sheet
Appalachian State,1948,1,0,sheet
Appalachian State,1949,1,0,sheet
Appalachian State,1964,2,0,sheet+afl
Appalachian State,1965,1,0,sheet
Appalachian State,1984,1,0,sheet
Appalachian State,1986,1,0,sheet
Appalachian State,1988,1,0,sheet
Appalachian State,1990,2,0,sheet
Appalachian State,1992,2,0,sheet
Appalachian State,1993,1,0,sheet
Appalachian State,1996,1,0,sheet
Appalachian State,1997,1,0,sheet
Appalachian State,2001,1,0,sheet
Appalachian State,2008,2,0,sheet
Appalachian State,2010,1,0,sheet
Appalachian State,2011,3,0,sheet
Appalachian State,2012,1,0,sheet
Appalachian State,2013,2,0,sheet
Appalachian State,2016,1,0,sheet
Appalachian State,2018,1,0,sheet
Appalachian State,2020,2,0,sheet
Appalachian State,2021,1,0,sheet
Appalachian State,2022,1,0,sheet
Appalachian State,2023,2,0,sheet
Arizona,1939,2,1,sheet
Arizona,1941,3,0,sheet
Arizona,1942,2,0,sheet
Arizona,1943,3,0,sheet
Arizona,1946,1,0,sheet
Arizona,1948,4,0,sheet
Arizona,1949,2,0,sheet
Arizona,1950,2,0,sheet
Arizona,1951,1,0,sheet
Arizona,1952,1,0,sheet
Arizona,1953,1,0,sheet
Arizona,1955,2,0,sheet
Arizona,1956,3,0,sheet
Arizona,1957,1,0,sheet
Arizona,1958,1,0,sheet
Arizona,1961,1,0,sheet
Arizona,1962,7,0,sheet+afl
Arizona,1964,2,0,sheet+afl
Arizona,1965,4,0,sheet+afl
Arizona,1966,2,0,sheet
Arizona,1968,5,1,sheet
Arizona,1969,1,0,sheet
Arizona,1970,3,0,sheet
Arizona,1971,4,0,sheet
Arizona,1972,4,0,sheet
Arizona,1973,7,0,sheet
Arizona,1974,1,0,sheet
Arizona,1975,5,0,sheet
Arizona,1976,5,1,sheet
Arizona,1977,2,0,sheet
Arizona,1980,3,0,sheet
Arizona,1981,4,0,sheet
Arizona,1982,3,0,sheet
Arizona,1983,3,0,sheet
Arizona,1984,6,1,sheet
Arizona,1985,5,0,sheet
Arizona,1986,2,0,sheet
Arizona,1987,7,0,sheet
Arizona,1988,2,0,sheet
Arizona,1989,5,0,sheet
Arizona,1990,5,2,sheet
Arizona,1991,4,0,sheet
Arizona,1992,2,1,sheet
Arizona,1993,4,0,sheet
Arizona,1994,4,0,sheet
Arizona,1995,4,0,sheet
Arizona,1996,2,0,sheet
Arizona,1997,2,0,sheet
Arizona,1998,3,0,sheet
Arizona,1999,4,1,sheet
Arizona,2000,5,1,sheet
Arizona,2001,2,0,sheet
Arizona,2003,3,0,sheet
Arizona,2006,1,0,sheet
Arizona,2007,4,0,sheet
Arizona,2008,4,1,sheet
Arizona,2009,2,0,sheet
Arizona,2010,3,0,sheet
Arizona,2011,3,0,sheet
Arizona,2012,3,0,sheet
Arizona,2014,3,0,sheet
Arizona,2016,2,0,sheet
Arizona,2018,1,0,sheet
Arizona,2019,1,0,sheet
Arizona,2021,2,0,sheet
Arizona,2024,3,1,sheet
Arizona,2025,4,1,sheet
Arizona,2026,4,0,sheet
Arizona State,1941,1,0,sheet
Arizona State,1943,2,0,sheet
Arizona State,1948,1,0,sheet
Arizona State,1951,2,0,sheet
Arizona State,1952,1,0,sheet
Arizona State,1953,6,0,sheet
Arizona State,1954,1,0,sheet
Arizona State,1955,2,0,sheet
Arizona State,1956,1,0,sheet
Arizona State,1957,3,0,sheet
Arizona State,1958,3,0,sheet
Arizona State,1959,2,0,sheet
Arizona State,1961,1,0,sheet
Arizona State,1962,1,0,sheet
Arizona State,1963,3,0,sheet+afl
Arizona State,1964,7,1,sheet+afl
Arizona State,1965,8,0,sheet+afl
Arizona State,1966,2,0,sheet+afl
Arizona State,1967,4,1,sheet
Arizona State,1968,4,0,sheet
Arizona State,1969,8,1,sheet
Arizona State,1970,4,0,sheet
Arizona State,1971,4,1,sheet
Arizona State,1972,5,0,sheet
Arizona State,1973,8,1,sheet
Arizona State,1974,8,1,sheet
Arizona State,1975,2,0,sheet
Arizona State,1976,4,2,sheet
Arizona State,1977,2,0,sheet
Arizona State,1978,5,1,sheet
Arizona State,1979,6,1,sheet
Arizona State,1980,5,1,sheet
Arizona State,1981,3,0,sheet
Arizona State,1982,7,1,sheet
Arizona State,1983,9,1,sheet
Arizona State,1984,2,0,sheet
Arizona State,1985,3,0,sheet
Arizona State,1986,4,0,sheet
Arizona State,1987,7,0,sheet
Arizona State,1988,7,2,sheet
Arizona State,1989,1,0,sheet
Arizona State,1990,1,0,sheet
Arizona State,1991,5,1,sheet
Arizona State,1992,5,0,sheet
Arizona State,1993,2,0,sheet
Arizona State,1994,2,1,sheet
Arizona State,1995,5,1,sheet
Arizona State,1996,1,0,sheet
Arizona State,1997,8,0,sheet
Arizona State,1998,5,0,sheet
Arizona State,1999,2,0,sheet
Arizona State,2000,6,1,sheet
Arizona State,2001,3,2,sheet
Arizona State,2002,4,1,sheet
Arizona State,2003,3,1,sheet
Arizona State,2004,2,0,sheet
Arizona State,2005,3,0,sheet
Arizona State,2006,2,0,sheet
Arizona State,2007,2,0,sheet
Arizona State,2008,5,0,sheet
Arizona State,2009,2,0,sheet
Arizona State,2010,4,0,sheet
Arizona State,2011,1,0,sheet
Arizona State,2012,2,0,sheet
Arizona State,2014,3,0,sheet
Arizona State,2015,4,1,sheet
Arizona State,2016,2,0,sheet
Arizona State,2017,1,0,sheet
Arizona State,2018,3,0,sheet
Arizona State,2019,2,1,sheet
Arizona State,2020,2,1,sheet
Arizona State,2021,1,0,sheet
Arizona State,2022,4,0,sheet
Arizona State,2023,1,0,sheet
Arizona State,2025,1,0,sheet
Arizona State,2026,4,2,sheet
Arkansas,1938,4,1,sheet
Arkansas,1939,1,0,sheet
Arkansas,1940,4,1,sheet
Arkansas,1941,4,0,sheet
Arkansas,1942,2,0,sheet
Arkansas,1943,4,0,sheet
Arkansas,1944,3,0,sheet
Arkansas,1945,8,0,sheet
Arkansas,1946,2,0,sheet
Arkansas,1947,3,0,sheet
Arkansas,1948,6,1,sheet
Arkansas,1949,4,0,sheet
Arkansas,1950,6,0,sheet
Arkansas,1951,7,0,sheet
