school,rating,ratingRank,grouping,trajectory,note,standing,pathForward,tagline
Ohio State,99.0,1,Blue Bloods,Maintaining,,"Ten years, 115-17, 9 of them double digits. Ohio State has spent the decade turning ""best in the sport"" from a claim into a spreadsheet — 25 first-round picks, 18 consensus All-Americans, 1 national title.","The bar here isn't a target, it's a line to stay above. Over the last ten years the six have won at about .77 and up — a 10-3 season at the low end, 13-2 at the top, conference title game and playoff folded in — sat in the AP poll nearly every week, and put a player in the first round of most drafts. A national title is never far from the group. Slip under that for a decade and ""top six"" starts to look generous.",7 Heismans and 9 national titles across five decades.
Alabama,98.0,2,Blue Bloods,Maintaining,,"The blue-blood bar sits where Alabama lives: 121-19, a top-ten team in 9 of 10 years, a first-rounder in nearly every draft. Nobody is measured against it and comes out ahead.","The bar here isn't a target, it's a line to stay above. Over the last ten years the six have won at about .77 and up — a 10-3 season at the low end, 13-2 at the top, conference title game and playoff folded in — sat in the AP poll nearly every week, and put a player in the first round of most drafts. A national title is never far from the group. Slip under that for a decade and ""top six"" starts to look generous.",Bryant and Saban dynasties; 18 national titles and it's not even close.
Notre Dame,98.0,3,Blue Bloods,Maintaining,,"Notre Dame isn't chasing the line — it is the line. 101-29 over the decade, 9 winning seasons in 10, 7 first-round picks. The only argument left is which banner hangs next.","The bar here isn't a target, it's a line to stay above. Over the last ten years the six have won at about .77 and up — a 10-3 season at the low end, 13-2 at the top, conference title game and playoff folded in — sat in the AP poll nearly every week, and put a player in the first round of most drafts. A national title is never far from the group. Slip under that for a decade and ""top six"" starts to look generous.","Rockne, the Four Horsemen, eleven consensus national titles."
Michigan,97.7,4,Blue Bloods,Maintaining,,"Ten years, 96-31, 5 of them double digits. Michigan has spent the decade turning ""best in the sport"" from a claim into a spreadsheet — 13 first-round picks, 11 consensus All-Americans, 1 national title.","The bar here isn't a target, it's a line to stay above. Over the last ten years the six have won at about .77 and up — a 10-3 season at the low end, 13-2 at the top, conference title game and playoff folded in — sat in the AP poll nearly every week, and put a player in the first round of most drafts. A national title is never far from the group. Slip under that for a decade and ""top six"" starts to look generous.","The Big House, the winged helmets, 1997 and 2023."
Oklahoma,96.8,5,Blue Bloods,Maintaining,,"The blue-blood bar sits where Oklahoma lives: 99-32, a top-ten team in 6 of 10 years, a first-rounder in nearly every draft. Nobody is measured against it and comes out ahead.","The bar here isn't a target, it's a line to stay above. Over the last ten years the six have won at about .77 and up — a 10-3 season at the low end, 13-2 at the top, conference title game and playoff folded in — sat in the AP poll nearly every week, and put a player in the first round of most drafts. A national title is never far from the group. Slip under that for a decade and ""top six"" starts to look generous.",Wilkinson's 47-game streak and seven national championships.
USC,96.4,6,Blue Bloods,Descending,no title since 2003,"USC's banner says blue blood; the last decade hasn't carried it like the rest of the six — 78-45, 8 winning seasons in 10, but 1 year with a top-ten team.","The bar here isn't a target, it's a line to stay above. Over the last ten years the six have won at about .77 and up — a 10-3 season at the low end, 13-2 at the top, conference title game and playoff folded in — sat in the AP poll nearly every week, and put a player in the first round of most drafts. A national title is never far from the group. Slip under that for a decade and ""top six"" starts to look generous. USC's last decade has dipped under it — arresting that is the only assignment.","Eleven national titles, eight Heismans, the Coliseum."
Texas,94.5,7,Blue Blood Fringe,Maintaining,,"Texas keeps knocking without the door opening — 85-45, 3 years with a top-ten team, where the six average 6 years with a top-ten team. Close, and parked there.","Back into the middle of the pack, Texas needs a national title, 3 more top-ten seasons a decade and 1 more winning year — 9-4 where the top six run 10-3. It's a real gap, and a decade of holding the Fringe steady hasn't moved it.","1963, 1969 and 2005 champions; the Longhorn and Bevo."
Nebraska,93.9,8,Blue Blood Fringe,Collapsing,no title since 1997,"Nebraska's résumé is built on 5 national titles and generations of ranked football. The last ten years read differently — 51-68, 3 winning seasons in 10, not one top-ten team and nothing new in the trophy case since 1997.","Back into the middle of the pack, Nebraska needs a national title, 6 more top-ten seasons a decade and 6 more winning years — 5-7 where the top six run 10-3. But the trend points the other way — steadying the slide and holding the tier comes first.","Five national titles, the 90s juggernaut, the Sea of Red."
Georgia,92.0,9,Blue Blood Contenders,Maintaining,,"Georgia has been blue-blood for a decade already — 117-21, 9 years with a top-ten team, 2 national titles. What is missing is the century of it: the all-time 92.0 still trails the ~97.6 line.",Georgia's last decade already rates like a blue blood; the résumé just hasn't caught up. Keep the line where it is and the all-time 92.0 gets there — that's the whole project.,"1980, then back-to-back in 2021 and 2022, between the hedges."
Penn State,91.6,10,Blue Blood Contenders,Maintaining,,"Penn State has been blue-blood for a decade already — 94-36, 5 years with a top-ten team. What is missing is the century of it: the all-time 91.6 still trails the ~97.6 line.","Nothing to add — Penn State is already playing blue-blood football. The gap left is arithmetic, not talent: five or six more years like the last ten and the 91.6 all-time number climbs into the top six on its own.","Two national titles and undefeated, untied seasons."
LSU,91.1,11,Blue Blood Contenders,Maintaining,,"LSU has been blue-blood for a decade already — 89-40, 2 years with a top-ten team, 1 national title. What is missing is the century of it: the all-time 91.1 still trails the ~97.6 line.",LSU's last decade already rates like a blue blood; the résumé just hasn't caught up. Keep the line where it is and the all-time 91.1 gets there — that's the whole project.,Night games in Death Valley; champions in four decades.
Tennessee,89.7,12,Blue Blood Contenders,Descending,7 winning seasons in 10,"Tennessee's résumé is built on 2 national titles and generations of ranked football. The last ten years read differently — 74-51, 7 winning seasons in 10, 2 with a top-ten team and nothing new in the trophy case since 1998.","To break the top six, Tennessee needs a national title, 4 more top-ten seasons a decade and 2 more winning years — 8-5 where the top six run 10-3. But the trend points the other way — steadying the slide and holding the tier comes first.",1998 national champions; Neyland Stadium and the Vol Navy.
Miami (FL),88.8,13,Blue Blood Contenders,Maintaining,,"Miami (FL) keeps knocking without the door opening — 82-47, 1 year with a top-ten team, where the six average 6 years with a top-ten team. Close, and parked there.","To break the top six, Miami (FL) needs a national title, 5 more top-ten seasons a decade and 1 more winning year — 8-5 where the top six run 10-3. It's a real gap, and a decade of holding the Contenders steady hasn't moved it.",The 1980s and 2000s: five national titles and The U.
Florida State,88.2,14,Blue Blood Contenders,Descending,no title since 2013,"Florida State's résumé is built on 3 national titles and generations of ranked football. The last ten years read differently — 66-57, 4 winning seasons in 10, 2 with a top-ten team and nothing new in the trophy case since 2013.","To break the top six, Florida State needs a national title, 4 more top-ten seasons a decade and 5 more winning years — 6-6 where the top six run 10-3. But the trend points the other way — steadying the slide and holding the tier comes first.","Bowden's dynasty: 1993, 1999, 2013 and fourteen straight top-fives."
Florida,87.1,15,Blue Blood Contenders,Descending,no title since 2008,"Florida's résumé is built on 3 national titles and generations of ranked football. The last ten years read differently — 71-54, 5 winning seasons in 10, 2 with a top-ten team and nothing new in the trophy case since 2008.","To break the top six, Florida needs a national title, 4 more top-ten seasons a decade and 4 more winning years — 7-6 where the top six run 10-3. But the trend points the other way — steadying the slide and holding the tier comes first.",Three national titles; the Fun 'n' Gun and The Swamp.
Texas A&M,86.6,16,Blue Blood Contenders,Maintaining,,"Texas A&M keeps knocking without the door opening — 80-45, 2 years with a top-ten team, where the six average 6 years with a top-ten team. Close, and parked there.","To break the top six, Texas A&M needs a national title, 4 more top-ten seasons a decade and 7 more first-round picks — 8-5 where the top six run 10-3. It's a real gap, and a decade of holding the Contenders steady hasn't moved it.","The 12th Man, the Junction Boys, 1939 national champions."
Clemson,85.8,17,Blue Blood Contenders,Ascending,2 national titles in the decade,"Clemson has been blue-blood for a decade already — 112-26, 5 years with a top-ten team, 2 national titles. What is missing is the century of it: the all-time 85.8 still trails the ~97.6 line.",Clemson's last decade already rates like a blue blood; the résumé just hasn't caught up. Keep the line where it is and the all-time 85.8 gets there — that's the whole project.,"1981, then 2016 and 2018; Death Valley and the Hill."
Auburn,85.1,18,Blue Blood Contenders,Descending,5 winning seasons in 10,"Auburn's résumé is built on 2 national titles and generations of ranked football. The last ten years read differently — 68-58, 5 winning seasons in 10, 1 with a top-ten team and nothing new in the trophy case since 2010.","To break the top six, Auburn needs a national title, 5 more top-ten seasons a decade and 4 more winning years — 7-6 where the top six run 10-3. But the trend points the other way — steadying the slide and holding the tier comes first.",1957 and 2010 champions; Toomer's Corner and the Iron Bowl.
UCLA,85.0,19,Blue Blood Contenders,Collapsing,no top-ten team in the decade,"UCLA's résumé is built on 1 national title and generations of ranked football. The last ten years read differently — 53-65, 3 winning seasons in 10, not one top-ten team and nothing new in the trophy case since 1954.","To break the top six, UCLA needs a national title, 6 more top-ten seasons a decade and 6 more winning years — 5-7 where the top six run 10-3. But the trend points the other way — steadying the slide and holding the tier comes first.",1954 national champions; the Rose Bowl and Westwood.
Pittsburgh,83.5,20,Blue Blood Contenders,Descending,no title since 1976,"Pittsburgh's résumé is built on 4 national titles and generations of ranked football. The last ten years read differently — 72-56, 7 winning seasons in 10, not one top-ten team and nothing new in the trophy case since 1976.","To break the top six, Pittsburgh needs a national title, 6 more top-ten seasons a decade and 2 more winning years — 7-6 where the top six run 10-3. But the trend points the other way — steadying the slide and holding the tier comes first.","Nine claimed national titles; Dorsett, Marino, the 1970s."
Washington,83.5,21,Blue Blood Contenders,Maintaining,,"Washington has been blue-blood for a decade already — 87-37, 3 years with a top-ten team. What is missing is the century of it: the all-time 83.5 still trails the ~97.6 line.",Washington's last decade already rates like a blue blood; the résumé just hasn't caught up. Keep the line where it is and the all-time 83.5 gets there — that's the whole project.,1991 co-champions; Rose Bowl tradition on Lake Washington.
Wisconsin,81.7,22,National Powers,Maintaining,,"A 78-47 over ten years, 8 winning seasons in 10, 2 years with a top-ten team — Wisconsin is exactly the Powers program the rating says it is, no more, no less.","To look like the Contenders, Wisconsin needs 5 more first-round picks. It's a real gap, and a decade of holding the Powers steady hasn't moved it.","Camp Randall, Alvarez's Rose Bowls, three Heisman backs."
Michigan State,81.2,23,National Powers,Descending,no title since 1966,"Michigan State's résumé is built on 3 national titles and generations of ranked football. The last ten years read differently — 58-61, 4 winning seasons in 10, 1 with a top-ten team and nothing new in the trophy case since 1966.","To look like the Contenders, Michigan State needs 1 more top-ten season a decade, 4 more winning years and 7 more first-round picks — 6-6 where the Contenders run 8-5. But the trend points the other way — steadying the slide and holding the tier comes first.",Back-to-back national titles in 1965 and 1966.
Arkansas,79.5,24,National Powers,Collapsing,no top-ten team in the decade,"Arkansas's résumé is built on 1 national title and generations of ranked football. The last ten years read differently — 47-75, 4 winning seasons in 10, not one top-ten team and nothing new in the trophy case since 1964.","To look like the Contenders, Arkansas needs 2 more top-ten seasons a decade, 4 more winning years and 5 more first-round picks — 5-7 where the Contenders run 8-5. But the trend points the other way — steadying the slide and holding the tier comes first.",1964 national champions; calling the Hogs.
Iowa,79.0,25,National Powers,Ascending,3 big seasons where there'd been none,"Iowa has made the last decade its best stretch on record — 86-41, a winning record every year, ranked in 9 of 10 — pushing at the Contenders.","To look like the Contenders, Iowa needs 2 more top-ten seasons a decade. The last decade's already bending that way, so it's a decade-or-two climb, not a moonshot.",Nile Kinnick's 1939 Heisman; black and gold at Kinnick.
Colorado,78.7,26,National Powers,Collapsing,no top-ten team in the decade,"Colorado's résumé is built on 1 national title and generations of ranked football. The last ten years read differently — 50-67, 3 winning seasons in 10, not one top-ten team and nothing new in the trophy case since 1990.","To look like the Contenders, Colorado needs 2 more top-ten seasons a decade, 5 more winning years and 6 more first-round picks — 5-7 where the Contenders run 8-5. But the trend points the other way — steadying the slide and holding the tier comes first.",1990 national champions; Folsom Field a mile high.
Minnesota,78.1,27,National Powers,Maintaining,,"Minnesota has held the Powers for a decade without pushing to leave it — 75-48, 7 winning seasons in 10, 1 year with a top-ten team. Steady is the whole story.","To look like the Contenders, Minnesota needs 1 more top-ten season a decade, 1 more winning year and 6 more first-round picks — 7-5 where the Contenders run 8-5. It's a real gap, and a decade of holding the Powers steady hasn't moved it.",Six national titles and the Little Brown Jug.
Stanford,76.7,28,National Powers,Descending,no top-ten team in the decade,"Stanford's résumé is built on 1 national title and generations of ranked football. The last ten years read differently — 52-66, 4 winning seasons in 10, not one top-ten team and nothing new in the trophy case since 1926.","To look like the Contenders, Stanford needs 2 more top-ten seasons a decade, 4 more winning years and 5 more first-round picks — 5-7 where the Contenders run 8-5. But the trend points the other way — steadying the slide and holding the tier comes first.","The Vow Boys, two Heismans, the Big Game and the Axe."
Illinois,74.9,29,National Brands,Descending,no title since 1927,"Illinois's résumé is built on 3 national titles and generations of ranked football. The last ten years read differently — 54-66, 3 winning seasons in 10, not one top-ten team and nothing new in the trophy case since 1927.","To look like the Powers, Illinois needs 1 more winning year — 5-7 where the Powers run 6-6. But the trend points the other way — steadying the slide and holding the tier comes first.","Red Grange, the Galloping Ghost, and Memorial Stadium."
